Date,Temperature
2016/02/02,14
2016/02/03,16
2016/02/04,19
2016/02/05,17
2016/02/06,14
2016/02/07,15
2016/02/08,17
2016/02/09,19
2016/02/10,22
2016/02/11,23
2016/02/12,25
2016/02/13,27
2016/02/14,23
2016/02/15,12
2016/02/16,13
2016/02/17,15
2016/02/18,16
2016/02/19,23
2016/02/20,15
2016/02/21,14
2016/02/22,21
2016/02/23,17
2016/02/24,14
2016/02/25,14
2016/02/26,14
2016/02/27,20
2016/02/28,19
2016/02/29,17
2016/03/01,16
2016/03/02,18
2016/03/03,21
2016/03/04,22
2016/03/05,24
2016/03/06,25
2016/03/07,24
2016/03/08,25
2016/03/09,18
2016/03/10,15
2016/03/11,14
2016/03/12,15
2016/03/13,21
2016/03/14,15
2016/03/15,14
2016/03/16,19
2016/03/17,21
2016/03/18,24
2016/03/19,23
2016/03/20,20
2016/03/21,18
2016/03/22,23
2016/03/23,20
2016/03/24,14
2016/03/25,14
2016/03/26,16
2016/03/27,17
2016/03/28,18
2016/03/29,22
2016/03/30,23
2016/03/31,24
2016/04/01,21
2016/04/02,26
2016/04/03,26
2016/04/04,25
2016/04/05,26
2016/04/06,28
2016/04/07,30
2016/04/08,24
2016/04/09,23
2016/04/10,26
2016/04/11,20
2016/04/12,25
2016/04/13,25
2016/04/14,21
2016/04/15,22
2016/04/16,28
2016/04/17,25
2016/04/18,23
2016/04/19,19
2016/04/20,27
2016/04/21,30
2016/04/22,27
2016/04/23,28
2016/04/24,25
2016/04/25,26
2016/04/26,28
2016/04/27,27
2016/04/28,22
2016/04/29,24
2016/04/30,24
2016/05/01,23
2016/05/02,28
2016/05/03,29
2016/05/04,27
2016/05/05,28
2016/05/06,30
2016/05/07,30
2016/05/08,30
2016/05/09,29
2016/05/10,30
2016/05/11,21
2016/05/12,27
2016/05/13,29
2016/05/14,27
2016/05/15,30
2016/05/16,22
2016/05/17,20
2016/05/18,27
2016/05/19,26
2016/05/20,26
2016/05/21,25
2016/05/22,27
2016/05/23,26
2016/05/24,27
2016/05/25,25
2016/05/26,30
2016/05/27,31
2016/05/28,31
2016/05/29,31
2016/05/30,32
2016/05/31,31
2016/06/01,31
2016/06/02,27
2016/06/03,30
2016/06/04,32
2016/06/05,30
2016/06/06,30
2016/06/07,29
2016/06/08,30
2016/06/09,31
2016/06/10,29
2016/06/11,28
2016/06/12,28
2016/06/13,25
2016/06/14,25
2016/06/15,31
2016/06/16,32
2016/06/17,31
2016/06/18,31
2016/06/19,32
2016/06/20,31
2016/06/21,30
2016/06/22,32
2016/06/23,33
2016/06/24,33
2016/06/25,33
2016/06/26,31
2016/06/27,33
2016/06/28,34
2016/06/29,33
2016/06/30,30
2016/07/01,32
2016/07/02,33
2016/07/03,33
2016/07/04,33
2016/07/05,33
2016/07/06,33
2016/07/07,30
2016/07/08,28
2016/07/09,30
2016/07/10,31
2016/07/11,31
2016/07/12,31
2016/07/13,32
2016/07/14,32
2016/07/15,32
2016/07/16,32
2016/07/17,33
2016/07/18,32
2016/07/19,31
2016/07/20,33
2016/07/21,32
2016/07/22,32
2016/07/23,32
2016/07/24,32
2016/07/25,32
2016/07/26,32
2016/07/27,33
2016/07/28,33
2016/07/29,33
2016/07/30,32
2016/07/31,32
2016/08/01,33
2016/08/02,32
2016/08/03,32
2016/08/04,32
2016/08/05,33
2016/08/06,34
2016/08/07,32
2016/08/08,33
2016/08/09,33
2016/08/10,32
2016/08/11,27
2016/08/12,30
2016/08/13,28
2016/08/14,31
2016/08/15,32
2016/08/16,32
2016/08/17,31
2016/08/18,31
2016/08/19,31
2016/08/20,32
2016/08/21,32
2016/08/22,32
2016/08/23,33
2016/08/24,33
2016/08/25,32
2016/08/26,33
2016/08/27,33
2016/08/28,28
2016/08/29,29
2016/08/30,28
2016/08/31,30
2016/09/01,31
2016/09/02,31
2016/09/03,31
2016/09/04,30
2016/09/05,27
2016/09/06,31
2016/09/07,31
2016/09/08,31
2016/09/09,28
2016/09/10,30
2016/09/11,30
2016/09/12,30
2016/09/13,31
2016/09/14,29
2016/09/15,28
2016/09/16,31
2016/09/17,26
2016/09/18,30
2016/09/19,28
2016/09/20,26
2016/09/21,27
2016/09/22,26
2016/09/23,27
2016/09/24,27
2016/09/25,25
2016/09/26,29
2016/09/27,27
2016/09/28,30
2016/09/29,30
2016/09/30,31
2016/10/01,29
2016/10/02,29
2016/10/03,30
2016/10/04,29
2016/10/05,29
2016/10/06,30
2016/10/07,27
2016/10/08,27
2016/10/09,24
2016/10/10,24
2016/10/11,26
2016/10/12,27
2016/10/13,26
2016/10/14,26
2016/10/15,28
2016/10/16,27
2016/10/17,28
2016/10/18,30
2016/10/19,28
2016/10/20,28
2016/10/21,27
2016/10/22,30
2016/10/23,30
2016/10/24,25
2016/10/25,29
2016/10/26,30
2016/10/27,29
2016/10/28,30
2016/10/29,24
2016/10/30,22
2016/10/31,25
2016/11/01,22
2016/11/02,20
2016/11/03,20
2016/11/04,21
2016/11/05,27
2016/11/06,26
2016/11/07,24
2016/11/08,27
2016/11/09,19
2016/11/10,21
2016/11/11,20
2016/11/12,26
2016/11/13,27
2016/11/14,27
2016/11/15,25
2016/11/16,23
2016/11/17,26
2016/11/18,27
2016/11/19,28
2016/11/20,25
2016/11/21,23
2016/11/22,25
2016/11/23,20
2016/11/24,19
2016/11/25,20
2016/11/26,24
2016/11/27,19
2016/11/28,19
2016/11/29,19
2016/11/30,22
2016/12/01,21
2016/12/02,19
2016/12/03,21
2016/12/04,25
2016/12/05,22
2016/12/06,20
2016/12/07,18
2016/12/08,19
2016/12/09,20
2016/12/10,20
2016/12/11,19
2016/12/12,24
2016/12/13,23
2016/12/14,20
2016/12/15,15
2016/12/16,15
2016/12/17,17
2016/12/18,22
2016/12/19,22
2016/12/20,24
2016/12/21,24
2016/12/22,25
2016/12/23,18
2016/12/24,18
2016/12/25,22
2016/12/26,24
2016/12/27,17
2016/12/28,14
2016/12/29,16
2016/12/30,17
2016/12/31,19
2017/01/01,21
2017/01/02,24
2017/01/03,20
2017/01/04,22
2017/01/05,24
2017/01/06,22
2017/01/07,23
2017/01/08,22
2017/01/09,17
2017/01/10,18
2017/01/11,19
2017/01/12,21
2017/01/13,17
2017/01/14,13
2017/01/15,14
2017/01/16,15
2017/01/17,17
2017/01/18,22
2017/01/19,22
2017/01/20,15
2017/01/21,14
2017/01/22,16
2017/01/23,14
2017/01/24,14
2017/01/25,15
2017/01/26,15
2017/01/27,21
2017/01/28,22
2017/01/29,23
2017/01/30,20
2017/01/31,15
2017/02/01,17
2017/02/02,15
2017/02/03,20
2017/02/04,18
2017/02/05,21
2017/02/06,17
2017/02/07,17
2017/02/08,21
2017/02/09,13
2017/02/10,12
2017/02/11,12
2017/02/12,13
2017/02/13,15
2017/02/14,18
2017/02/15,20
2017/02/16,22
2017/02/17,24
2017/02/18,21
2017/02/19,21
2017/02/20,24
2017/02/21,17
2017/02/22,24
2017/02/23,18
2017/02/24,15
2017/02/25,15
2017/02/26,16
2017/02/27,15
2017/02/28,15
2017/03/01,18
2017/03/02,16
2017/03/03,17
2017/03/04,21
2017/03/05,23
2017/03/06,17
2017/03/07,15
2017/03/08,14
2017/03/09,15
2017/03/10,17
2017/03/11,19
2017/03/12,22
2017/03/13,23
2017/03/14,15
2017/03/15,16
2017/03/16,18
2017/03/17,19
2017/03/18,23
2017/03/19,21
2017/03/20,25
2017/03/21,19
2017/03/22,20
2017/03/23,25
2017/03/24,20
2017/03/25,19
2017/03/26,14
2017/03/27,21
2017/03/28,22
2017/03/29,24
2017/03/30,24
2017/03/31,26
2017/04/01,18
2017/04/02,20
